Post id	Date	Post text	Post Link	Impressions	Likes	Engagements	Bookmarks	Shares	New follows	Replies	Reposts	Profile visits	Detail Expands	URL Clicks	Hashtag Clicks	Permalink Clicks	Engagement Rate
1911472338056446144	Sun, Apr 13, 2025	Power is out in the area after an explosion in Austin damaged power lines.	https://x.com/newsnoteworthy/status/1911472338056446144	788	5	13	0	0	0	0	1	1	6	0	0	0	1.65%
1933659857703612807	Fri, Jun 13, 2025	@clashreport Hi, this footage is not recent.	https://x.com/newsnoteworthy/status/1933659857703612807	787	7	13	0	0	0	0	0	3	3	0	0	0	4.83%
1950277702373511648	Tue, Jul 29, 2025	WATCH: Explosion at Horizon Biofuels Inc. plant in Fremont, Nebraska; 3-mile radius surrounding the plant is blocked off as emergency crews respond. https://t.co/4Jk4jhYItP	https://x.com/newsnoteworthy/status/1950277702373511648	787	5	38	0	1	1	0	3	6	19	0	0	0	5.08%
1943033554843140276	Wed, Jul 9, 2025	BREAKING: George Santos sentenced to over 7 years in prison — tells supporters he is not suicidal in final message before departing. https://t.co/ACiCvMdsCX	https://x.com/newsnoteworthy/status/1943033554843140276	787	9	40	0	0	0	0	3	2	8	0	0	0	5.34%
1939454504966963573	Sun, Jun 29, 2025	WATCH: Shelter in place order issued in Coeur d’Alene, Idaho after multiple firefighters were reportedly shot in an ambush. https://t.co/ffqpJIqG0P	https://x.com/newsnoteworthy/status/1939454504966963573	786	8	42	0	1	0	0	2	5	15	0	0	0	3.83%
1968270190153715969	Wed, Sep 17, 2025	BREAKING: Man plows into protective gate at FBI’s Pittsburgh Field Office in intentional “act of terror.” — FBI Authorities are still searching for the suspect. https://t.co/JEsbQyd9NL	https://x.com/newsnoteworthy/status/1968270190153715969	784	7	30	1	0	0	1	2	3	13	0	0	0	7.44%
1935571704983548204	Thu, Jun 19, 2025	Footage of the Iranian strike on Soroka University Medical Center in Be’er Sheva, Israel. #IsrealIranWar #Tehran #TelAviv #Iran https://t.co/NQDPTxKMB7	https://x.com/newsnoteworthy/status/1935571704983548204	780	8	58	1	1	0	0	7	5	15	0	1	0	4.25%
1965603999157260405	Wed, Sep 10, 2025	NEW: This roar is the sound of fighter jets scrambling over Rzeszów, Poland after Russian “drone-type objects” breach Polish airspace. 🎥: @Grant_Blaisdell https://t.co/J5LwAVLgK7	https://x.com/newsnoteworthy/status/1965603999157260405	776	5	33	1	0	1	1	2	4	16	0	0	0	21.47%
1936650861494825303	Sun, Jun 22, 2025	BREAKING: Iran has launched 20–30 ballistic missiles at Israel. Reports of impacts in Tel Aviv. https://t.co/9BMIiGpxz4	https://x.com/newsnoteworthy/status/1936650861494825303	773	5	166	1	0	0	0	2	7	35	0	0	0	5.30%
1937649756378992917	Tue, Jun 24, 2025	12 people were hospitalized with non-life-threatening injuries after 18 people were struck by lightning at Lake Murray Public Park in Lexington, South Carolina. — WIS 10 https://t.co/GzUvq879Gr	https://x.com/newsnoteworthy/status/1937649756378992917	773	9	41	1	1	0	2	3	5	13	0	0	0	1.30%
1944599745789374552	Mon, Jul 14, 2025	Initial investigation indicates that a mechanical issue led to the activation of a security alarm at the Expo center in Louisville, Kentucky. Run4TheRoses tournament will resume tomorrow.	https://x.com/newsnoteworthy/status/1944599745789374552	767	6	10	0	0	0	0	1	2	1	0	0	0	0.13%
1944921609082442109	Tue, Jul 15, 2025	@kczar18 Kyle! Awesome work with the videotaping! Hope you’re all safe!	https://x.com/newsnoteworthy/status/1944921609082442109	766	0	1	0	0	0	0	0	1	0	0	0	0	3.80%
1976471992707731501	Fri, Oct 10, 2025	BREAKING: Tsunami warning issued for portions of southern Philippines; “destructive tsunami” with “life threatening wave heights” expected following preliminary magnitude 7.6 earthquake, says Philippines govt. https://t.co/ZRkpdje7pF	https://x.com/newsnoteworthy/status/1976471992707731501	764	5	29	0	0	0	0	1	2	5	0	0	0	6.99%
1908966042308616700	Sun, Apr 6, 2025	The BR 101 in Brazil, near Palhoça, is currently closed in both directions following a major explosion that occurred following a crash involving a fuel truck. Vegetation and several vehicles have caught fire as a result of the incident. https://t.co/g1eFJO6zBJ	https://x.com/newsnoteworthy/status/1908966042308616700	758	7	53	0	1	0	0	3	12	28	0	0	0	3.31%
1950279719515279851	Tue, Jul 29, 2025	New York City Mayor Eric Adams, in an interview with FOX News, disclosed that “part of the weapon” used by Shane Tamura in yesterday’s deadly Midtown Manhattan was purchased by “an associate” of his. https://t.co/mHiNpVKC2i	https://x.com/newsnoteworthy/status/1950279719515279851	756	5	25	0	0	0	1	1	4	12	0	0	0	1.46%
1968762351034724416	Thu, Sep 18, 2025	A tsunami threat of 0.3-1 meters has been issued for Hawaii following a M7.8 earthquake off the coast of Russia. An additional threat of 1-3 meters of tsunami was issued for parts of Russia. https://t.co/Y8eP8H7MtK	https://x.com/newsnoteworthy/status/1968762351034724416	756	1	11	0	0	0	0	0	3	5	0	0	0	9.59%
1949994574664901029	Tue, Jul 29, 2025	Photo shows the suspected Manhattan gunman dead from a self-inflicted gunshot wound on the 33rd floor. — NYP https://t.co/P2thh3H4Yj	https://x.com/newsnoteworthy/status/1949994574664901029	751	3	72	2	5	0	1	1	4	4	1	0	0	2.80%
1960115365502996954	Mon, Aug 25, 2025	This marks at least the 8th active shooter hoax on a college campus within the past week. This evening, University of New Hampshire Police Department received initial reports of a shooter on campus near the Dimond Library, though those reports were later determined to be false.	https://x.com/newsnoteworthy/status/1960115365502996954	749	5	21	0	2	0	1	3	3	9	0	0	0	0.13%
1950386881352651020	Wed, Jul 30, 2025	@stormchasernick Phew! 😅	https://x.com/newsnoteworthy/status/1950386881352651020	749	0	1	0	0	0	0	0	1	0	0	0	0	14.32%
1928602531048947716	Sat, May 31, 2025	Noteworthy News https://t.co/onrxbSSlff	https://x.com/newsnoteworthy/status/1928602531048947716	747	15	107	1	2	1	2	2	13	64	1	0	0	1.74%
1965852699821486132	Wed, Sep 10, 2025	BREAKING: Charlie Kirk has been shot during an event at Utah Valley University in Orem, Utah. This is a developing story. https://t.co/pnXBuhPQ2K	https://x.com/newsnoteworthy/status/1965852699821486132	746	2	13	0	0	1	0	2	0	5	0	0	0	4.97%
1933710424588820550	Sat, Jun 14, 2025	Interceptions of Iranian missiles now seen over Tel Aviv, Israel amid renewed attack by Iran. https://t.co/2ybIdenYix	https://x.com/newsnoteworthy/status/1933710424588820550	745	3	37	0	0	1	0	1	3	1	0	0	0	1.34%
1934034624247681314	Sat, Jun 14, 2025	BREAKING: Multiple explosions heard in Tel Aviv, Israel amid new missile launches from Iran. Interceptors active.	https://x.com/newsnoteworthy/status/1934034624247681314	745	5	10	0	0	0	0	1	2	2	0	0	0	3.62%
1979388095104417841	Sat, Oct 18, 2025	UPDATE: 10 people taken to area hospitals following structural collapse at a building in Cincinnati, Ohio; at least one individual has life-threatening injuries. — WCPO9	https://x.com/newsnoteworthy/status/1979388095104417841	745	6	27	0	0	0	1	3	1	16	0	0	0	2.29%
1966664045634699740	Sat, Sep 13, 2025	Full remarks from Mrs. Erika Kirk can be found below:	https://x.com/newsnoteworthy/status/1966664045634699740	743	5	17	0	0	0	0	1	0	11	0	0	0	2.56%
1950985717196218611	Thu, Jul 31, 2025	WATCH: “360 Degrees” ride snaps mid-swing at Green Mountain Park in Taif, Saudi Arabia, leaving 23 people injured. — FOX https://t.co/HUlPCFd69X	https://x.com/newsnoteworthy/status/1950985717196218611	742	4	19	2	0	0	0	0	4	11	0	0	0	5.53%
1918272440037241274	Fri, May 2, 2025	Grand Theft Auto VI (GTA 6) is now scheduled for release in May of 2026. https://t.co/hOONwcQZxN	https://x.com/newsnoteworthy/status/1918272440037241274	741	9	41	1	4	0	8	2	1	16	0	0	0	12.64%
1912272339347141057	Tue, Apr 15, 2025	Reports of a major explosion in Tucson, Arizona. Major fire seen in area of explosion; standby for additional information. https://t.co/V9ZkqHczwY	https://x.com/newsnoteworthy/status/1912272339347141057	736	10	93	1	0	0	2	3	17	49	0	0	0	3.95%
1920972225764524100	Fri, May 9, 2025	BREAKING: Nur Khan Airbase, in Rawalpindi, has reportedly been struck by Indian missiles. Rawalpindi is located adjacent to Islamabad, PK’s capital. https://t.co/BGKB9spSdS	https://x.com/newsnoteworthy/status/1920972225764524100	734	5	29	0	0	0	0	1	4	13	0	0	0	5.18%
1933465293625684132	Fri, Jun 13, 2025	TRUMP: “Iran must make a deal, before there is nothing left, and save what was once known as the Iranian Empire. No more death, no more destruction, JUST DO IT BEFORE IT IS TOO LATE. God Bless You All!” https://t.co/s6RtpQxknA	https://x.com/newsnoteworthy/status/1933465293625684132	733	6	38	0	1	0	1	2	3	5	0	0	0	1.92%
1934124353836175680	Sun, Jun 15, 2025	NOW: Anti-ICE activists are setting fires in the streets outside the Federal Building in Seattle. Blockades are going up as tensions continue to rise. https://t.co/GQqRKHRafI	https://x.com/newsnoteworthy/status/1934124353836175680	730	3	14	1	0	0	0	2	4	4	0	0	0	2.88%
1954927145244836030	Mon, Aug 11, 2025	NOW: Pete Hegseth says the National Guard has officially begun mobilizing in Washington, D.C. https://t.co/0v9poCzvgF	https://x.com/newsnoteworthy/status/1954927145244836030	729	6	21	0	0	0	0	2	2	9	0	0	0	4.53%
1912916006999097781	Thu, Apr 17, 2025	UPDATE: Continue to shelter in place. Law enforcement will use the safe word SEMINOLE to confirm it is safe to open the door. https://t.co/qw3vjLvOPt	https://x.com/newsnoteworthy/status/1912916006999097781	729	7	33	0	0	0	1	1	0	8	0	0	0	1.92%
1944634072933847312	Mon, Jul 14, 2025	BREAKING: Fall River, MA Fire Chief confirms multiple fatalities and injuries as a result of the multi-alarm fire at the Gabriel House Nursing/Assisted Living Facility. The cause of the fire is under investigation.	https://x.com/newsnoteworthy/status/1944634072933847312	729	7	14	0	0	0	1	2	3	1	0	0	0	6.21%
1972329043107500341	Sun, Sep 28, 2025	https://t.co/L9HwLiDxDR	https://x.com/newsnoteworthy/status/1972329043107500341	725	9	45	0	2	0	0	2	1	31	0	0	0	4.15%
1934631371927859517	Mon, Jun 16, 2025	BREAKING: Israel has just struck Iran’s state media broadcaster, IRIB. https://t.co/PXprLNph96	https://x.com/newsnoteworthy/status/1934631371927859517	723	6	30	0	0	0	1	1	3	9	0	0	0	0.14%
1934625260470497497	Mon, Jun 16, 2025	@caucasusmonitor 👀	https://x.com/newsnoteworthy/status/1934625260470497497	721	0	1	0	0	0	0	0	1	0	0	0	0	2.23%
1968755374598537589	Thu, Sep 18, 2025	A tsunami threat advisory is now in place off the east coast of Kamchatka, Russia following a preliminary M7.8 earthquake. https://t.co/YN9KOwlzrR	https://x.com/newsnoteworthy/status/1968755374598537589	718	2	16	0	0	0	0	0	2	9	0	0	0	0.56%
1973988761546494332	Fri, Oct 3, 2025	53-year-old Adrian Daulby and 66-year-old Melvin Cravitz, both from Crumpsall, have been identified as the two victims killed during a terrorist attack at the Heaton Park Congregation Synagogue in Manchester, England on Thursday. Three others were seriously wounded.	https://x.com/newsnoteworthy/status/1973988761546494332	715	3	4	0	0	0	0	1	0	0	0	0	0	1.82%
1947007227589538132	Sun, Jul 20, 2025	@EndGameWW3 Video: https://t.co/FlwkdMPPGK	https://x.com/newsnoteworthy/status/1947007227589538132	713	10	13	0	0	0	0	2	0	0	1	0	0	17.56%
1949976248102404364	Mon, Jul 28, 2025	@lookner Here are all of those with an office in this building: https://t.co/xJ8HuoB5pr	https://x.com/newsnoteworthy/status/1949976248102404364	712	6	125	3	3	0	2	1	2	0	0	0	0	7.58%
1960093224132804808	Mon, Aug 25, 2025	NEW: University of Arkansas Police Department received nearly 350 emergency 911 calls from seven different buildings on campus, most of which reported hearing shots fired or seeing an armed suspect. — press conference Official now believe this is the result of “swatting.” https://t.co/ShGyylxPvA	https://x.com/newsnoteworthy/status/1960093224132804808	712	8	54	1	0	0	1	6	3	25	0	0	0	2.53%
1952433670997844213	Mon, Aug 4, 2025	@crumbl Honestly, I’m craving a cookie right now! https://t.co/ziWwJYCXqf	https://x.com/newsnoteworthy/status/1952433670997844213	711	6	18	0	0	0	3	2	1	6	0	0	0	4.22%
1932909511821373468	Wed, Jun 11, 2025	BREAKING: U.S. Secretary of Defense Pete Hegseth confirmed earlier today that Iran is actively working towards the development of a nuclear weapon, according to U.S. Senator Tom Cotton.	https://x.com/newsnoteworthy/status/1932909511821373468	711	7	30	0	2	0	2	1	4	16	0	0	0	1.41%
1944587411872436421	Mon, Jul 14, 2025	“Multiple victims have been removed from the building..this is a mass casualty incident.” — Fall River scanner traffic.	https://x.com/newsnoteworthy/status/1944587411872436421	710	5	10	0	0	0	0	2	3	0	0	0	0	3.53%
1969762517741154423	Sun, Sep 21, 2025	BREAKING: The United Kingdom, Australia, and Canada have now formally recognized the State of Palestine today. Watch remarks from the UK’s prime minister: https://t.co/ajUbw1MQ7b	https://x.com/newsnoteworthy/status/1969762517741154423	708	7	25	0	0	0	1	3	2	10	0	0	0	3.13%
1918348051875545443	Fri, May 2, 2025	7 people were killed yesterday night near Yellowstone National Park after a private tour van was involved in a fiery crash with a pickup truck. 6 of the 14 occupants on the van were killed, while the sole occupant of the truck died on impact. Idaho State Police are investigating. https://t.co/IWSicSurvK	https://x.com/newsnoteworthy/status/1918348051875545443	704	5	22	2	1	0	0	4	2	8	0	0	0	3.43%
1966274657000038511	Thu, Sep 11, 2025	Vice President JD Vance assisted in carrying Charlie Kirk’s casket onto Air Force Two as it prepares to fly Charlie home to his family in Arizona. https://t.co/UMtfDdsfij	https://x.com/newsnoteworthy/status/1966274657000038511	700	8	24	0	0	0	0	3	2	10	0	0	0	5.32%
1966323752477843850	Fri, Sep 12, 2025	WATCH: Charlie Kirk’s assassin seen in new video running, jumping from roof of building after firing fatal shot. https://t.co/2p9aapNPVf	https://x.com/newsnoteworthy/status/1966323752477843850	696	8	37	2	5	1	0	1	1	25	0	0	0	27.59%
1905755493978800189	Fri, Mar 28, 2025	MIRACLE: A baby was successfully delivered in the middle of the earthquake this morning in Myanmar &amp; Thailand. The baby was born outside of a Thai hospital, with doctors working to deliver the baby during active tectonic shaking. The baby was delivered by a team of doctors https://t.co/pnaTrZufrA	https://x.com/newsnoteworthy/status/1905755493978800189	696	13	192	0	2	0	0	5	3	110	0	0	0	4.03%
1950271076883198182	Tue, Jul 29, 2025	Greenville: “Preliminary information reveals that the incident occurred around 2:00 p.m at a vacant building at 2000 Wade Hampton Boulevard. During the exercise, both deputies were struck by a round…the injured deputies were transported to a local hospital for treatment.” https://t.co/T0RBw7uAg9	https://x.com/newsnoteworthy/status/1950271076883198182	694	4	28	0	2	0	0	1	2	6	0	0	0	3.75%
1935798720416666109	Thu, Jun 19, 2025	NEW: A grenade was thrown at the home of the Norwegian ambassador in Herzliya, Israel, according to the Israeli Ministry of Foreign Affairs. There were no injuries. #Iran #TelAviv	https://x.com/newsnoteworthy/status/1935798720416666109	693	7	26	1	0	0	1	2	2	14	0	0	0	7.22%
1969898832512041033	Sun, Sep 21, 2025	BREAKING: “I think we found an answer to Autism,” President Trump just announced at Charlie Kirk’s memorial service. He added that he will make a “huge announcement” tomorrow. https://t.co/QP1b6gDqwa	https://x.com/newsnoteworthy/status/1969898832512041033	693	10	50	0	1	0	1	2	2	34	0	0	0	1.73%
1945265623946133767	Tue, Jul 15, 2025	Suspect in Smyrna, Tennessee shooting &amp; barricade situation taken into custody without incident. — police	https://x.com/newsnoteworthy/status/1945265623946133767	692	7	12	0	0	0	0	2	2	1	0	0	0	12.34%
1956816885410132410	Sat, Aug 16, 2025	Melania Trump’s peace letter to President Putin of Russia released: “Such a bold idea transcends all human division, and you, Mr. Putin, are fit to implement this vision with a stroke of the pen today.” https://t.co/RQugp2BIyt	https://x.com/newsnoteworthy/status/1956816885410132410	689	10	85	0	1	0	4	3	6	30	0	0	0	6.43%
1957887668328534220	Tue, Aug 19, 2025	WATCH: An explosion occurred at a veterinary clinic under construction in Wilmington, NC after a vehicle struck a gas line. Wilmington firefighters later shared video of their response. Three firefighters were injured. https://t.co/Q4UhVD4cyX	https://x.com/newsnoteworthy/status/1957887668328534220	684	8	44	2	3	1	1	6	3	15	0	0	0	4.12%
1936579700903842249	Sun, Jun 22, 2025	BREAKING: Trump to address the nation at 10:00 P.M EST in the White House, calls this a historic moment for the world. https://t.co/35BigTrZKB	https://x.com/newsnoteworthy/status/1936579700903842249	680	7	28	1	0	0	0	1	3	14	0	0	0	3.68%
