Post id,Date,Post text,Post Link,Impressions,Likes,Engagements,Bookmarks,Shares,New follows,Replies,Reposts,Profile visits,Detail Expands,URL Clicks,Hashtag Clicks,Permalink Clicks
1967372565258928587,"Sun, Sep 14, 2025",JUST IN: New York Governor Kathy Hochul endorses Zohran Mamdani for NYC Mayor. https://t.co/KzJQM5vJKO,https://x.com/newsnoteworthy/status/1967372565258928587,287,3,17,0,0,0,1,0,1,8,0,0,0
1943817990002422136,"Fri, Jul 11, 2025",@AnciraBecky Several cases of the plague are recorded each year in the United States.,https://x.com/newsnoteworthy/status/1943817990002422136,22165,121,172,7,1,0,11,26,14,0,0,0,0
1936654225012113592,"Sun, Jun 22, 2025","NOW: Iranian missiles have struck Haifa, Israel. https://t.co/dMvUX9ORuQ",https://x.com/newsnoteworthy/status/1936654225012113592,463,4,94,0,1,0,0,2,4,7,2,0,0
1933315923558994396,"Fri, Jun 13, 2025","BREAKING: Smoke billowing in Tehran, Iran after Israeli announcement of preemptive strikes against Iran. https://t.co/AETFFJEhAp",https://x.com/newsnoteworthy/status/1933315923558994396,393,5,14,0,1,0,0,1,0,2,0,0,0
1965969587146732008,"Thu, Sep 11, 2025","BREAKING: A gas tanker truck overturned and exploded on a highway in southeast Mexico City, killing at least three and injuring around 70 — Reuters https://t.co/u8nj9D7VfQ",https://x.com/newsnoteworthy/status/1965969587146732008,1091,10,44,1,1,0,0,1,2,22,0,0,0
1911781786998239431,"Mon, Apr 14, 2025",NOW: Katy Perry and Gayle King kissing the ground after returning from space https://t.co/bBRyIFqvff,https://x.com/newsnoteworthy/status/1911781786998239431,2330,15,155,2,10,0,1,6,8,57,0,0,0
1972337783797858406,"Sun, Sep 28, 2025",https://t.co/srQx57JBFL,https://x.com/newsnoteworthy/status/1972337783797858406,213,2,8,0,0,0,0,1,3,0,0,0,0
1930332629418627099,"Wed, Jun 4, 2025","BREAKING: Small aircraft has crashed into the Atlantic Ocean about 400 yards off Melbourne Beach, FL. Fire crews are on scene launching boats. Reports say 2 people and 1 dog are out of the plane. https://t.co/6yuwXjdf4H",https://x.com/newsnoteworthy/status/1930332629418627099,1285,6,64,0,1,0,1,1,6,28,0,0,0
1959751034500509845,"Sun, Aug 24, 2025",BREAKING: Urgent Carolina Alert: Active Shooter at Thomas Cooper Library on Columbia campus at University of South Carolina. Subject reported as 6ft white male with black pants. https://t.co/S5kTF5WKtR,https://x.com/newsnoteworthy/status/1959751034500509845,8113,30,278,0,8,1,10,12,11,40,4,0,0
1934803367533916530,"Tue, Jun 17, 2025",@HexdlineNews 😂,https://x.com/newsnoteworthy/status/1934803367533916530,19,2,6,0,0,0,0,0,1,3,0,0,0
1965233380553097483,"Tue, Sep 9, 2025","Secretary of War Hegseth aboard the USS Iwo Jima addressing soldiers off the coast of Puerto Rico as the U.S. deploys assets to the Caribbean: “it’s not if, it’s when.” https://t.co/GLEh0qMorD",https://x.com/newsnoteworthy/status/1965233380553097483,271,6,15,0,0,0,0,2,3,4,0,0,0
1940863032693072381,"Thu, Jul 3, 2025",@ChynoNews @ABC https://t.co/ZbNxux17to,https://x.com/newsnoteworthy/status/1940863032693072381,185,2,8,0,0,0,0,0,0,2,0,0,0
1949975333853131109,"Mon, Jul 28, 2025",Full list of building occupants: https://t.co/AiDNRZHYku,https://x.com/newsnoteworthy/status/1949975333853131109,946,9,89,0,1,0,0,1,0,0,1,0,0
1920540049034170468,"Thu, May 8, 2025","@Delicious_Tacos Based on his X posts, I don’t think he’s a “pro-Trump” pope. https://t.co/qhSViK1ilu",https://x.com/newsnoteworthy/status/1920540049034170468,1334,9,252,0,1,0,3,0,7,54,1,0,0
1905777372554764430,"Sat, Mar 29, 2025","The FBI is investigating the death of a National Park Service employee who was found with “severe injuries” last week, according to the agency. https://t.co/wsw6uGkgEM",https://x.com/newsnoteworthy/status/1905777372554764430,5688,10,284,2,0,0,0,2,14,214,44,0,0
1944778014790713421,"Mon, Jul 14, 2025",@GarandThumb1 https://t.co/lRQBVPWIcW,https://x.com/newsnoteworthy/status/1944778014790713421,1879,32,56,2,1,0,1,5,1,0,1,0,0
1991928569841532942,"Fri, Nov 21, 2025","BREAKING: One deputy killed, two others shot serving eviction notice in Vero Beach, Florida, says the Indian River County Sheriff’s Office. https://t.co/S4EniL30ZD",https://x.com/newsnoteworthy/status/1991928569841532942,1421,14,54,0,2,0,1,6,2,29,1,0,0
1906434437455208684,"Sun, Mar 30, 2025","NEW: Ring video captures the moment shots were fired during a house party in Tacoma, Washington, where two people were killed and four others injured. A juvenile suspect is in custody. Viewer discretion advised. https://t.co/KOlfVQIxQw",https://x.com/newsnoteworthy/status/1906434437455208684,2311,23,289,0,3,1,2,8,24,149,1,0,0
,,,https://x.com/newsnoteworthy/status/undefined,0,0,0,0,0,0,0,0,0,0,0,0,0
1937977742416306491,"Wed, Jun 25, 2025",@rawsalerts https://t.co/k4yqPGG94J,https://x.com/newsnoteworthy/status/1937977742416306491,1175,7,51,0,2,0,1,2,1,5,0,0,0
1926835117357482294,"Mon, May 26, 2025","NEW: The mass shooting took place on the dock of this boat in Little River, South Carolina, per MB Scanner News on Facebook. https://t.co/ywv8mKEhzG",https://x.com/newsnoteworthy/status/1926835117357482294,47438,125,1756,36,82,3,23,30,105,993,10,0,0
1927147647330042217,"Mon, May 26, 2025","Eleven people, including two children, were transported to the hospital after a boat carrying 13 occupants “exploded” off the coast of Fort Lauderdale, Florida — U.S. Coast Guard",https://x.com/newsnoteworthy/status/1927147647330042217,2473,12,51,0,0,0,1,4,6,28,0,0,0
1906005106400575901,"Sat, Mar 29, 2025","Defense Secretary Pete Hegseth is facing scrutiny for bringing his wife to sensitive military meetings with foreign officials. While he had the authority to do so, the move broke standard protocol, prompting concerns over national security practices. #Hegseth #NationalSecurity",https://x.com/newsnoteworthy/status/1906005106400575901,122,7,17,0,0,0,1,1,2,5,0,1,0
1934076750109253767,"Sun, Jun 15, 2025","Update: 1 person is critically injured following shots fired during a ‘No Kings’ protest in Salt Lake City, Utah; a person of interest is in custody — SLC Police",https://x.com/newsnoteworthy/status/1934076750109253767,5626,31,139,2,3,0,0,18,20,68,2,0,0
1912216518835716591,"Tue, Apr 15, 2025","Scanner traffic indicating that at least 1 suspect is still outstanding following a report of shots fired at Wilmer-Hutchins High School in Dallas, Texas. Parents are urged to stay away from campus; injuries have been reported. Stay tuned for additional.",https://x.com/newsnoteworthy/status/1912216518835716591,489,7,15,0,0,0,0,2,4,2,0,0,0
1929294129290502275,"Sun, Jun 1, 2025","NEW: This man attacked people at the Run for Their Lives walk in Boulder, Colorado today with an incendiary weapon. The event was meant to raise awareness for Israeli hostages. The situation is now under control. It’s still unclear how many were hurt or how serious the injuries https://t.co/yjgbWNfuer",https://x.com/newsnoteworthy/status/1929294129290502275,2275,11,221,0,5,0,2,4,5,24,0,0,0
1939556820747513908,"Mon, Jun 30, 2025",WATCH: There is a three-vehicle crash on I-94 near Huron in Minneapolis. The left vehicle is fully engulfed in flames. https://t.co/sckQtkphhr,https://x.com/newsnoteworthy/status/1939556820747513908,398,4,20,0,0,0,0,2,1,3,0,0,0
1945994570837155958,"Thu, Jul 17, 2025","The Late Show with Stephen Colbert has been canceled by CBS, will air last episode in May 2026. https://t.co/oF2Qhabsbn",https://x.com/newsnoteworthy/status/1945994570837155958,360,9,23,0,0,0,1,1,7,1,0,0,0
1920862762307047743,"Fri, May 9, 2025","Fox News panelist and conservative commentator Camryn Kinsey suffered a medical episode live on air yesterday. She was tended to by paramedics backstage, and she was last reported to be up and moving. https://t.co/DtDI8Ksjid",https://x.com/newsnoteworthy/status/1920862762307047743,472,6,39,0,1,0,1,2,1,19,0,0,0
1936185989845877086,"Fri, Jun 20, 2025",BREAKING: President Trump will have representatives from the Democratic Republic of the Congo (DRC) and Rwanda in Washington on Monday to sign a peace treaty that ends the decades long war between the two African nations. https://t.co/AM4TUdk9N7,https://x.com/newsnoteworthy/status/1936185989845877086,312,4,29,0,1,0,0,1,2,15,0,0,0
1939371018964938808,"Sun, Jun 29, 2025","Citizens in western Prince Edward County, Virginia urged to shelter in place amid search for “armed and dangerous” male sought for murder of a citizen and firing on a police officer. https://t.co/TFauyvkLtK",https://x.com/newsnoteworthy/status/1939371018964938808,221,4,16,0,0,0,0,0,4,8,0,0,0
1937185020575138297,"Mon, Jun 23, 2025","UPDATE: In response to the reported threat, Trump is set to meet with his national security team in the White House Situation Room at 1:00 PM.",https://x.com/newsnoteworthy/status/1937185020575138297,160,4,5,0,0,0,0,0,1,0,0,0,0
1979763500693250277,"Sun, Oct 19, 2025","BREAKING: Vehicle rams into tent in Bladensburg, Maryland, at least eleven injured, according to officials. Suspect reported to have fled on foot. https://t.co/6tN1GoBawk",https://x.com/newsnoteworthy/status/1979763500693250277,1233,13,84,0,0,0,1,6,6,31,1,0,0
1942075929812979755,"Mon, Jul 7, 2025",@RedClayEveryDay I hope you’re safe! 🙏,https://x.com/newsnoteworthy/status/1942075929812979755,74,1,3,0,0,0,0,0,1,1,0,0,0
1951503432486944798,"Sat, Aug 2, 2025",@rawsalerts Nice work!! Keep crushing it,https://x.com/newsnoteworthy/status/1951503432486944798,3786,20,78,0,0,1,1,1,45,10,0,0,0
,,,https://x.com/newsnoteworthy/status/undefined,0,0,0,0,0,0,0,0,0,0,0,0,0
1939388485586055420,"Sun, Jun 29, 2025","Arlington FD: The black sprinter van was a vehicle in use by a delivery company, and the fire was extinguished upon arrival by the first due fire engine. No injuries reported.",https://x.com/newsnoteworthy/status/1939388485586055420,225,4,8,0,0,0,0,0,1,3,0,0,0
1934633101688222053,"Mon, Jun 16, 2025",@BNONews The host just asked Israel to “hit us again” https://t.co/rBbFZmM3DS,https://x.com/newsnoteworthy/status/1934633101688222053,4184,19,233,5,0,0,2,1,9,44,9,0,0
1970820874271109631,"Wed, Sep 24, 2025","WATCH: Super Typhoon Ragasa slams Hong Kong last night. Water poured into the Fullerton Hotel Ocean Park, forcing residents to tape windows at 4 AM as flooding intensified. #颱風 #香港 #Ragasa #台風 https://t.co/lYcld5SS6u",https://x.com/newsnoteworthy/status/1970820874271109631,1622,6,41,0,4,0,0,1,6,20,0,6,0
1912215097797206289,"Tue, Apr 15, 2025","Video from the scene at Wilmer-Hutchins High School in Dallas, Texas following shots fired on school property. Parents are urged to stay away from the scene at this time. Video via Vegas Now https://t.co/YPJpB57BFP",https://x.com/newsnoteworthy/status/1912215097797206289,1427,9,39,0,0,0,1,5,2,4,0,0,0
1926694722489237622,"Sun, May 25, 2025",WATCH: 160th SOAR Night Stalkers fly around the Indy 500 track. Listen to the crowd get hyped! #indy500 #flyover #nightstalkers https://t.co/y8Jinpv236,https://x.com/newsnoteworthy/status/1926694722489237622,1230,8,68,0,12,1,0,3,9,25,0,6,0
1916200130253934731,"Sat, Apr 26, 2025",BREAKING: Portion of Champs-Élysées in Paris shutdown following a suspected shooting near a Sephora store. Police and military have cordoned off the area amid the incident; still no word on casualties or any suspects. https://t.co/jedPAyCqQN,https://x.com/newsnoteworthy/status/1916200130253934731,2806,6,38,1,3,0,0,3,3,15,0,0,0
1929278023506735560,"Sun, Jun 1, 2025",@EuromaidanPR This is from 2023. https://t.co/SJQRVWtFSz,https://x.com/newsnoteworthy/status/1929278023506735560,8100,77,148,3,0,0,1,6,12,48,4,0,0
1954933208706871636,"Mon, Aug 11, 2025","BREAKING: Emergency crews are responding to the U.S. Steel Clairton Coke Works plant in Pennsylvania after a large explosion moments ago. Multiple injuries are confirmed, and the incident has been declared a mass casualty event. https://t.co/Pv2F8GGrwg",https://x.com/newsnoteworthy/status/1954933208706871636,1109,16,53,0,0,0,4,4,7,20,0,0,0
1971388223961301284,"Fri, Sep 26, 2025","Caden Speight of Dunnellon, Florida, who was abducted by four armed males in a van, may have been shot according to close family members. Earlier in Dunnellon, the Marion County Sheriff’s Office responded to a reported shooting; however, the victim was not located, just his https://t.co/hB4vD5ouAk",https://x.com/newsnoteworthy/status/1971388223961301284,3644,16,76,3,3,0,0,5,9,25,0,0,0
1939530896698491260,"Mon, Jun 30, 2025","@thedogsdoorman Appears so, one male was found deceased with firearms nearby. https://t.co/3srSdPNa0p",https://x.com/newsnoteworthy/status/1939530896698491260,556,6,89,0,0,0,0,0,2,3,0,0,0
1945587796200096089,"Wed, Jul 16, 2025",BREAKING: Tsunami warning issued following 7.2 magnitude earthquake on the Alaska Peninsula. https://t.co/xcVwFB7ZTm,https://x.com/newsnoteworthy/status/1945587796200096089,1398,4,12,0,0,0,0,1,1,1,0,0,0
1950370376493502493,"Wed, Jul 30, 2025","BREAKING: Portions of U.S west coast now under a tsunami advisory, an upgrade from earlier’s tsunami watch. https://t.co/MmJUlZh17L",https://x.com/newsnoteworthy/status/1950370376493502493,1438,8,117,1,2,0,0,4,1,5,1,0,0
1913853218922156142,"Sun, Apr 20, 2025",@OC_Scanner Horrible 🙁,https://x.com/newsnoteworthy/status/1913853218922156142,2600,5,8,0,0,0,0,0,0,3,0,0,0
1935565240097210768,"Thu, Jun 19, 2025","WATCH: Iranian missile directly strikes Tel Aviv, Israel. https://t.co/Z6VCbcNCiY",https://x.com/newsnoteworthy/status/1935565240097210768,339,3,28,0,0,0,0,1,1,9,0,0,0
1973558217474019806,"Thu, Oct 2, 2025","For the fifth consecutive night, large protests in Morocco have turned violent as Moroccan youth organize against what they deem to be a failure of basic public services within the nation. The protests have been largely centered around political corruption and the lack of",https://x.com/newsnoteworthy/status/1973558217474019806,525,3,10,0,0,0,1,1,2,3,0,0,0
1968394808646303958,"Wed, Sep 17, 2025","BREAKING: Fed cuts rates by 25bps to 4.00–4.25%, first cut since December. More cuts likely this year.",https://x.com/newsnoteworthy/status/1968394808646303958,212,3,9,0,0,0,0,1,0,5,0,0,0
1973910137766138331,"Fri, Oct 3, 2025","BREAKING: Munich Airport (MUC) in Germany closed due to confirmed sightings of several drones, according to a federal Police spokesperson. — BILD https://t.co/abWDRtph4Q",https://x.com/newsnoteworthy/status/1973910137766138331,1108,9,43,1,4,0,0,3,9,15,0,0,0
1934124353836175680,"Sun, Jun 15, 2025",NOW: Anti-ICE activists are setting fires in the streets outside the Federal Building in Seattle. Blockades are going up as tensions continue to rise. https://t.co/GQqRKHRafI,https://x.com/newsnoteworthy/status/1934124353836175680,730,3,14,1,0,0,0,2,4,4,0,0,0
1927124742529601808,"Mon, May 26, 2025","UPDATE: 27 people were taken to area hospitals, with 20 of those injuries classified as minor. 2 injuries are serious; thankfully, no fatalities have been reported. Follow for additional updates relating to the Liverpool incident, and other breaking news around the world!",https://x.com/newsnoteworthy/status/1927124742529601808,15651,97,209,2,4,1,1,6,48,56,0,0,0
1917697581003518296,"Wed, Apr 30, 2025","The United States and Ukraine have both formally signed a key minerals deal, according to the U.S. Department of Treasury.",https://x.com/newsnoteworthy/status/1917697581003518296,291,5,21,0,0,0,0,2,4,10,0,0,0
1944586017735876716,"Mon, Jul 14, 2025","BREAKING: Three alarm fire breaks out at the Gabriel House Assisted Living Facility in Fall River, Massachusetts; multiple people are reportedly trapped inside. Area hospitals placed on standby. https://t.co/wJzNi516jq",https://x.com/newsnoteworthy/status/1944586017735876716,6240,15,209,3,7,1,3,10,18,0,3,0,0
1951780919649460477,"Sat, Aug 2, 2025","Emerging: Authorities responding to an unknown incident at the Valdosta Mall in Valdosta, Georgia; social media users report an active shooter situation, though that remains unconfirmed by local law enforcement. https://t.co/QCiOW4MvRs",https://x.com/newsnoteworthy/status/1951780919649460477,5884,35,679,6,27,2,6,17,70,546,0,0,0
1992840235135422650,"Mon, Nov 24, 2025","BREAKING: Three suicide bombers attacked a Pakistani paramilitary force HQ in Peshawar, killing 3 personnel and injuring several others, per Reuters. Viewer Discretion Advised https://t.co/orBHgOWTD4",https://x.com/newsnoteworthy/status/1992840235135422650,409,4,30,1,0,0,1,1,1,14,0,0,0
